x_m,y_m,w_tr_right_m,w_tr_left_m
37.525002,-32.224998,35.62067517608278,35.62067517608278
37.525002,-32.274998,35.65844920912854,35.65844920912854
37.475002,-32.324997999999994,35.66356684348889,35.66356684348889
37.475002,-32.374998,35.70143554536708,35.70143554536708
37.475002,-32.424998,35.73933407325884,35.73933407325884
37.425002000000006,-32.474998,35.744719889796315,35.744719889796315
37.425002000000006,-32.524998,35.78271230636381,35.78271230636381
37.37500200000001,-32.574997999999994,35.78830116113365,35.78830116113365
37.37500200000001,-32.624998,35.826386923607025,35.826386923607025
37.37500200000001,-32.674998,35.86450194830538,35.86450194830538
37.32500200000001,-32.724998,35.870356842384496,35.870356842384496
37.32500200000001,-32.774998,35.908564438027874,35.908564438027874
37.275002,-32.824997999999994,35.91462097809192,35.91462097809192
37.275002,-32.874998,35.952920604590666,35.952920604590666
37.275002,-32.924998,35.99124893637341,35.99124893637341
37.225002,-32.974998,35.9975693623889,35.9975693623889
37.225002,-33.024998,36.03598895548726,36.03598895548726
37.175002000000006,-33.074997999999994,36.04250962405365,36.04250962405365
37.175002000000006,-33.124998,36.081019941237805,36.081019941237805
37.12500200000001,-33.174998,36.08774030055083,36.08774030055083
37.12500200000001,-33.224998,36.126340805567345,36.126340805567345
37.12500200000001,-33.274998,36.16496923820066,36.16496923820066
37.07500200000001,-33.324997999999994,36.171950458884574,36.171950458884574
37.07500200000001,-33.374998,36.21066831750002,36.21066831750002
37.025002,-33.424998,36.217847810161224,36.217847810161224
37.025002,-33.474998,36.25665456161117,36.25665456161117
36.975002,-33.524998,36.26403176702778,36.26403176702778
36.975002,-33.574997999999994,36.30292687924763,36.30292687924763
36.975002,-33.624998,36.341849154934316,36.341849154934316
36.925002000000006,-33.674998,36.349484177908224,36.349484177908224
36.925002000000006,-33.724998,36.38849406062307,36.38849406062307
36.87500200000001,-33.774998,36.39632536397047,36.39632536397047
36.87500200000001,-33.824997999999994,36.43542232498479,36.43542232498479
36.82500200000001,-33.874998,36.44344934278313,36.44344934278313
36.82500200000001,-33.924998,36.48263285455149,36.48263285455149
36.82500200000001,-33.974998,36.52184277935603,36.52184277935603
36.775002,-34.024998,36.5301245549478,36.5301245549478
36.775002,-34.074997999999994,36.5694202852602,36.5694202852602
36.725002,-34.124998,36.5778963309811,36.5778963309811
36.725002,-34.174998,36.61727734280636,36.61727734280636
36.675002000000006,-34.224998,36.62594708673074,36.62594708673074
36.675002000000006,-34.274998,36.665412857351,36.665412857351
36.675002000000006,-34.324997999999994,36.704904304465906,36.704904304465906
36.62500200000001,-34.374998,36.71382573363882,36.71382573363882
36.62500200000001,-34.424998,36.75340120315398,36.75340120315398
36.57500200000001,-34.474998,36.76251487588954,36.76251487588954
36.57500200000001,-34.524998,36.8021738488367,36.8021738488367
36.525002,-34.574997999999994,36.81147918788377,36.81147918788377
36.525002,-34.624998,36.85122114665944,36.85122114665944
36.475002,-34.674998,36.86071757304787,36.86071757304787
36.475002,-34.724998,36.9005420014395,36.9005420014395
36.475002,-34.774998,36.94039117280703,36.94039117280703
36.425002000000006,-34.824997999999994,36.95013531774952,36.95013531774952
36.425002000000006,-34.874998,36.990066234058034,36.990066234058034
36.37500200000001,-34.924998,37.0,37.0
36.37500200000001,-34.974998,37.04001214902609,37.04001214902609
36.32500200000001,-35.024998,37.05013495252076,37.05013495252076
36.32500200000001,-35.074997999999994,37.090194121896964,37.090194121896964
36.275002,-35.124998,37.10003369270708,37.10003369270708
36.275002,-35.174998,37.140005385029234,37.140005385029234
36.225002,-35.224998,37.15003364736027,37.15003364736027
36.225002,-35.274998,37.190086044536116,37.190086044536116
36.175002000000006,-35.324998,37.20030241812558,37.20030241812558
36.175002000000006,-35.374998,37.24043501357094,37.24043501357094
36.12500200000001,-35.424998,37.25083891672777,37.25083891672777
36.12500200000001,-35.474998,37.291051205349525,37.291051205349525
36.07500200000001,-35.524998,37.301642055008784,37.301642055008784
36.07500200000001,-35.574998,37.34193353322777,37.34193353322777
36.025002,-35.624998,37.35271074500484,37.35271074500484
36.025002,-35.674998,37.39308091077813,37.39308091077813
35.975002,-35.724998,37.40404389902247,37.40404389902247
35.975002,-35.774998,37.4444922518653,37.4444922518653
35.925002000000006,-35.824998,37.455640429713654,37.455640429713654
35.925002000000006,-35.874998,37.49616647072071,37.49616647072071
35.87500200000001,-35.924998,37.50749925014997,37.50749925014997
35.82500200000001,-35.974998,37.51896187263181,37.51896187263181
35.775002,-36.024998,37.53055421919586,37.53055421919586
35.725002,-36.024998,37.50153330198647,37.50153330198647
35.675002000000006,-36.024998,37.47255662481545,37.47255662481545
35.62500200000001,-36.024998,37.443624290391554,37.443624290391554
35.57500200000001,-36.024998,37.4147364015838,37.4147364015838
35.525002,-36.074998,37.426761815577905,37.426761815577905
35.475002,-36.074998,37.39799459864125,37.39799459864125
35.425002000000006,-36.074998,37.36927213634218,37.36927213634218
35.37500200000001,-36.074998,37.340594531956775,37.340594531956775
35.32500200000001,-36.074998,37.311961888917075,37.311961888917075
35.275002,-36.124998,37.32442229961503,37.32442229961503
35.225002,-36.124998,37.295911304055835,37.295911304055835
35.175002000000006,-36.124998,37.26744557921833,37.26744557921833
35.12500200000001,-36.124998,37.239025228918116,37.239025228918116
35.07500200000001,-36.124998,37.210650357122226,37.210650357122226
35.025002,-36.174998,37.22354765467687,37.22354765467687
34.975002,-36.174998,37.19529540143485,37.19529540143485
34.925002000000006,-36.174998,37.16708893631569,37.16708893631569
34.87500200000001,-36.174998,37.13892836364561,37.13892836364561
34.82500200000001,-36.174998,37.110813787897456,37.110813787897456
34.775002,-36.224998,37.12414982191512,37.12414982191512
34.725002,-36.224998,37.0961588308008,37.0961588308008
34.675002000000006,-36.224998,37.068214146354556,37.068214146354556
34.62500200000001,-36.224998,37.04031587338316,37.04031587338316
34.57500200000001,-36.224998,37.01246411683502,37.01246411683502
34.525002,-36.224998,36.98465898179947,36.98465898179947
34.475002,-36.274998,36.99851348365228,36.99851348365228
34.425002000000006,-36.274998,36.97083309853864,36.97083309853864
34.37500200000001,-36.274998,36.9430981375412,36.9430981375412
34.32500200000001,-36.274998,36.91530847764922,36.91530847764922
34.275002,-36.274998,36.8875656556515,36.8875656556515
34.225002,-36.324998,36.90152435875787,36.90152435875787
34.175002000000006,-36.324998,36.87390676345537,36.87390676345537
34.12500200000001,-36.324998,36.84633631719713,36.84633631719713
34.07500200000001,-36.324998,36.81854152461773,36.81854152461773
34.025002,-36.324998,36.79065778156188,36.79065778156188
33.975002,-36.374998,36.8043815326382,36.8043815326382
33.925002000000006,-36.374998,36.776623009732695,36.776623009732695
33.87500200000001,-36.374998,36.74891154850712,36.74891154850712
33.82500200000001,-36.374998,36.72124725550591,36.72124725550591
33.775002,-36.374998,36.69345990772742,36.69345990772742
33.725002,-36.374998,36.66568559293553,36.66568559293553
33.675002000000006,-36.424998,36.67959241867336,36.67959241867336
33.62500200000001,-36.424998,36.65194401392647,36.65194401392647
33.57500200000001,-36.424998,36.62434299752011,36.62434299752011
33.525002,-36.424998,36.59678947667404,36.59678947667404
33.475002,-36.424998,36.569283558746406,36.569283558746406
33.425002000000006,-36.424998,36.541825351232795,36.541825351232795
33.37500200000001,-36.474998,36.55625801418958,36.55625801418958
33.32500200000001,-36.474998,36.52892689362774,36.52892689362774
33.275002,-36.474998,36.501643798601734,36.501643798601734
33.225002,-36.474998,36.474408836881786,36.474408836881786
33.175002000000006,-36.474998,36.44722211636986,36.44722211636986
33.12500200000001,-36.474998,36.420083745098665,36.420083745098665
33.07500200000001,-36.524998,36.435044943021545,36.435044943021545
33.025002,-36.524998,36.408034827493786,36.408034827493786
32.975002,-36.524998,36.381073376138865,36.381073376138865
32.925002000000006,-36.524998,36.354160697229695,36.354160697229695
32.87500200000001,-36.524998,36.327296899163855,36.327296899163855
32.82500200000001,-36.524998,36.30048209046266,36.30048209046266
32.775002,-36.574998,36.31597444651596,36.31597444651596
32.725002,-36.574998,36.289289053383236,36.289289053383236
32.675002000000006,-36.574998,36.26265296417238,36.26265296417238
32.62500200000001,-36.574998,36.23606628760909,36.23606628760909
32.57500200000001,-36.574998,36.20952913253637,36.20952913253637
32.525002,-36.574998,36.1830416079135,36.1830416079135
32.475002,-36.624998,36.19906766755189,36.19906766755189
32.425002000000006,-36.624998,36.172710708488516,36.172710708488516
32.37500200000001,-36.624998,36.14640369386697,36.14640369386697
32.32500200000001,-36.624998,36.12014673281381,36.12014673281381
32.275002,-36.624998,36.09393993456519,36.09393993456519
32.225002,-36.624998,36.06778340846579,36.06778340846579
32.175002000000006,-36.624998,36.041677263967614,36.041677263967614
32.12500200000001,-36.674998,36.05832081503519,36.05832081503519
32.07500200000001,-36.674998,36.032346579150236,36.032346579150236
32.025002,-36.674998,36.00642303811919,36.00642303811919
31.975002000000003,-36.674998,35.98055030151707,35.98055030151707
31.925002000000006,-36.674998,35.95472847901928,35.95472847901928
31.87500200000001,-36.674998,35.928957680400366,35.928957680400366
31.825002000000012,-36.674998,35.90323801553281,35.90323801553281
31.775002,-36.724998,35.92050250205306,35.92050250205306
31.725002000000003,-36.724998,35.8949160745641,35.8949160745641
31.675002000000006,-36.724998,35.86938109307157,35.86938109307157
31.62500200000001,-36.724998,35.84389766752494,35.84389766752494
31.575002000000012,-36.724998,35.81846590796429,35.81846590796429
31.525002,-36.724998,35.793085924519,35.793085924519
31.475002000000003,-36.724998,35.76775782740651,35.76775782740651
31.425002000000006,-36.774998,35.78564656395075,35.78564656395075
31.37500200000001,-36.774998,35.76045301726476,35.76045301726476
31.325002000000012,-36.774998,35.73531166787272,35.73531166787272
31.275002,-36.774998,35.71022262602125,35.71022262602125
31.225002000000003,-36.774998,35.68518600203732,35.68518600203732
31.175002000000006,-36.774998,35.6602019063269,35.6602019063269
31.12500200000001,-36.774998,35.635270449373614,35.635270449373614
31.075002000000012,-36.774998,35.610391741737416,35.610391741737416
31.025002,-36.824998,35.62899100451766,35.62899100451766
30.975002000000003,-36.824998,35.60424834201672,35.60424834201672
30.925002000000006,-36.824998,35.5795587381294,35.5795587381294
30.87500200000001,-36.824998,35.5549223033886,35.5549223033886
30.825002000000012,-36.824998,35.53033914839542,35.53033914839542
30.775002,-36.824998,35.50580938381774,35.50580938381774
30.725002000000003,-36.824998,35.48133312038881,35.48133312038881
30.675002000000006,-36.824998,35.45691046890578,35.45691046890578
30.62500200000001,-36.824998,35.43254154022824,35.43254154022824
30.575002000000012,-36.874998,35.45193929815406,35.45193929815406
30.525002,-36.874998,35.427708082798695,35.427708082798695
30.475002000000003,-36.874998,35.403530897355424,35.403530897355424
30.425002000000006,-36.874998,35.37940785259132,35.37940785259132
30.37500200000001,-36.874998,35.35533905932738,35.35533905932738
30.325002000000012,-36.874998,35.33132462843702,35.33132462843702
30.275002,-36.874998,35.30736467084452,35.30736467084452
30.225002000000003,-36.874998,35.283459297523535,35.283459297523535
30.175002000000006,-36.874998,35.25960861949548,35.25960861949548
30.12500200000001,-36.924998,35.279810090191816,35.279810090191816
30.075002000000012,-36.924998,35.25609876319273,35.25609876319273
30.025002,-36.924998,35.23244243591409,35.23244243591409
29.975002000000003,-36.924998,35.20884121921652,35.20884121921652
29.925002000000006,-36.924998,35.18529522399947,35.18529522399947
29.87500200000001,-36.924998,35.161804561199645,35.161804561199645
29.825002000000012,-36.924998,35.13836934178933,35.13836934178933
29.775002,-36.924998,35.11498967677479,35.11498967677479
29.725002000000003,-36.924998,35.091665677194634,35.091665677194634
29.675002000000006,-36.924998,35.06839745411815,35.06839745411815
29.62500200000001,-36.974998,35.08949272930573,35.08949272930573
29.575002000000012,-36.974998,35.066365651433,35.066365651433
29.525002,-36.974998,35.043294651045585,35.043294651045585
29.475002000000003,-36.974998,35.0202798389733,35.0202798389733
29.425002000000006,-36.974998,34.99732132606723,34.99732132606723
29.37500200000001,-36.974998,34.97441922319798,34.97441922319798
29.325002000000012,-36.974998,34.95157364125398,34.95157364125398
29.275002,-36.974998,34.928784691139775,34.928784691139775
29.225002000000003,-36.974998,34.90605248377422,34.90605248377422
29.175002000000006,-36.974998,34.88337713008877,34.88337713008877
29.12500200000001,-36.974998,34.860758741025705,34.860758741025705
29.075002000000012,-37.024998,34.88283962065015,34.88283962065015
29.025002,-37.024998,34.86036431249679,34.86036431249679
28.975002000000003,-37.024998,34.83794626553064,34.83794626553064
28.925002000000006,-37.024998,34.815585590364556,34.815585590364556
28.87500200000001,-37.024998,34.7932464711185,34.7932464711185
28.825002000000012,-37.024998,34.770857050121734,34.770857050121734
28.775002,-37.024998,34.748525148558464,34.748525148558464
28.725002000000003,-37.024998,34.72614288975958,34.72614288975958
28.675002000000006,-37.024998,34.70378221462324,34.70378221462324
